Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
01-01-2007,12:44-00 AM,2.352,0.084,240.59,9.8,0,1,0
01-01-2007,12:45-00 AM,2.428,0.119,240.8,10.1,0,0,1
01-01-2007,12:46-00 AM,2.454,0.086,241.61,10.2,1,0,1
01-01-2007,12:47-00 AM,2.606,0.084,241.55,10.8,0,1,1
01-01-2007,12:48-00 AM,2.534,0.116,241.21,10.5,0,0,1
01-01-2007,12:49-00 AM,2.324,0.068,242.6,9.6,0,0,0
01-01-2007,12:50-00 AM,2.532,0.059,242.81,10.4,1,1,1
01-01-2007,12:51-00 AM,2.461,0.093,241.37,10.2,0,1,0
01-01-2007,12:52-00 AM,2.432,0.071,241.94,10.1,1,1,1
01-01-2007,12:53-00 AM,2.561,0.072,241.96,10.6,0,0,1
01-01-2007,12:54-00 AM,2.603,0.111,242.03,10.8,1,1,0
01-01-2007,12:55-00 AM,2.593,0.118,241.18,10.8,1,0,0
01-01-2007,12:56-00 AM,2.416,0.116,242.47,10.0,1,1,1
01-01-2007,12:57-00 AM,2.469,0.122,241.47,10.2,1,0,1
01-01-2007,12:58-00 AM,2.533,0.125,241.71,10.5,1,1,1
01-01-2007,12:59-00 AM,2.598,0.057,241.5,10.8,0,1,0
01-01-2007,01:00-00 AM,2.452,0.109,241.43,10.2,0,1,1
01-01-2007,01:01-00 AM,2.481,0.089,241.64,10.3,0,0,0
01-01-2007,01:02-00 AM,2.389,0.085,240.91,9.9,1,0,0
01-01-2007,01:03-00 AM,2.38,0.111,240.51,9.9,1,1,0
01-01-2007,01:04-00 AM,2.581,0.065,241.39,10.7,0,0,0
01-01-2007,01:05-00 AM,2.636,0.065,241.06,10.9,0,0,0
01-01-2007,01:06-00 AM,2.493,0.113,241.77,10.3,1,1,1
01-01-2007,01:07-00 AM,2.6,0.11,241.72,10.8,1,1,0
01-01-2007,01:08-00 AM,2.536,0.103,241.51,10.5,1,0,1
01-01-2007,01:09-00 AM,2.435,0.082,242.24,10.1,1,1,1
01-01-2007,01:10-00 AM,2.536,0.115,241.5,10.5,0,1,1
01-01-2007,01:11-00 AM,2.654,0.114,240.77,11.0,0,0,1
01-01-2007,01:12-00 AM,2.496,0.102,241.39,10.3,1,0,1
01-01-2007,01:13-00 AM,2.656,0.076,242.09,11.0,0,1,0
01-01-2007,01:14-00 AM,2.238,0.091,240.56,9.3,1,0,0
01-01-2007,01:15-00 AM,2.582,0.117,241.45,10.7,0,0,0
01-01-2007,01:16-00 AM,2.509,0.127,241.79,10.4,1,0,0
01-01-2007,01:17-00 AM,2.47,0.093,242.83,10.2,0,0,0
01-01-2007,01:18-00 AM,2.509,0.095,242.1,10.4,0,0,0
01-01-2007,01:19-00 AM,2.301,0.097,241.57,9.5,1,1,0
01-01-2007,01:20-00 AM,2.478,0.105,241.76,10.2,0,0,1
01-01-2007,01:21-00 AM,2.536,0.088,240.55,10.5,1,1,1
01-01-2007,01:22-00 AM,2.648,0.042,240.98,11.0,0,1,1
01-01-2007,01:23-00 AM,2.448,0.124,241.83,10.1,0,1,1
01-01-2007,01:24-00 AM,2.419,0.136,241.58,10.0,1,1,1
01-01-2007,01:25-00 AM,2.45,0.088,241.64,10.1,0,0,0
01-01-2007,01:26-00 AM,2.592,0.079,241.52,10.7,1,0,1
01-01-2007,01:27-00 AM,2.533,0.097,241.5,10.5,0,1,1
01-01-2007,01:28-00 AM,2.447,0.096,241.55,10.1,0,0,1
01-01-2007,01:29-00 AM,2.551,0.12,240.97,10.6,1,1,1
01-01-2007,01:30-00 AM,2.51,0.101,241.39,10.4,0,0,1
01-01-2007,01:31-00 AM,2.597,0.084,240.88,10.8,1,0,0
01-01-2007,01:32-00 AM,2.43,0.074,241.19,10.1,0,1,0
01-01-2007,01:33-00 AM,2.467,0.117,242.1,10.2,0,0,0
01-01-2007,01:34-00 AM,2.461,0.112,241.41,10.2,0,1,1
01-01-2007,01:35-00 AM,2.354,0.121,241.8,9.7,1,0,1
01-01-2007,01:36-00 AM,2.53,0.081,241.56,10.5,0,1,1
01-01-2007,01:37-00 AM,2.526,0.137,241.31,10.5,1,0,0
01-01-2007,01:38-00 AM,2.501,0.065,241.0,10.4,1,0,1
01-01-2007,01:39-00 AM,2.477,0.114,241.3,10.3,1,0,0
01-01-2007,01:40-00 AM,2.358,0.062,241.59,9.8,0,0,1
01-01-2007,01:41-00 AM,2.458,0.084,241.79,10.2,1,1,0
01-01-2007,01:42-00 AM,2.466,0.131,241.56,10.2,0,1,0
01-01-2007,01:43-00 AM,2.42,0.117,241.82,10.0,0,0,1
01-01-2007,01:44-00 AM,2.484,0.089,240.74,10.3,1,0,0
01-01-2007,01:45-00 AM,2.54,0.09,241.93,10.5,1,1,1
01-01-2007,01:46-00 AM,2.689,0.102,240.94,11.2,1,0,1
01-01-2007,01:47-00 AM,2.517,0.11,241.99,10.4,1,0,1
01-01-2007,01:48-00 AM,2.526,0.125,241.75,10.4,0,0,0
01-01-2007,01:49-00 AM,2.493,0.091,240.56,10.4,1,0,1
01-01-2007,01:50-00 AM,2.308,0.068,241.87,9.5,0,0,0
01-01-2007,01:51-00 AM,2.497,0.103,242.0,10.3,0,0,0
01-01-2007,01:52-00 AM,2.506,0.091,242.13,10.3,0,1,0
01-01-2007,01:53-00 AM,2.746,0.074,241.12,11.4,0,0,0
01-01-2007,01:54-00 AM,2.481,0.106,241.59,10.3,1,0,1
01-01-2007,01:55-00 AM,2.53,0.096,241.85,10.5,1,1,1
01-01-2007,01:56-00 AM,2.497,0.106,241.87,10.3,0,0,1
01-01-2007,01:57-00 AM,2.383,0.082,241.7,9.9,0,0,0
01-01-2007,01:58-00 AM,2.614,0.11,241.29,10.8,1,1,0
01-01-2007,01:59-00 AM,2.575,0.074,241.99,10.6,1,0,1
01-01-2007,02:00-00 AM,2.579,0.083,242.0,10.7,1,1,1
01-01-2007,02:01-00 AM,2.409,0.095,241.42,10.0,1,1,0
01-01-2007,02:02-00 AM,2.64,0.135,241.11,10.9,1,0,0
01-01-2007,02:03-00 AM,2.36,0.116,241.14,9.8,1,1,1
01-01-2007,02:04-00 AM,2.559,0.122,242.18,10.6,0,0,0
01-01-2007,02:05-00 AM,2.719,0.128,241.98,11.2,1,1,0
01-01-2007,02:06-00 AM,2.401,0.172,241.49,9.9,1,0,1
01-01-2007,02:07-00 AM,2.443,0.101,241.4,10.1,1,0,1
01-01-2007,02:08-00 AM,2.51,0.128,240.62,10.4,0,1,1
01-01-2007,02:09-00 AM,2.45,0.12,241.46,10.1,1,0,0
01-01-2007,02:10-00 AM,2.345,0.12,240.9,9.7,1,0,1
01-01-2007,02:11-00 AM,2.507,0.135,241.58,10.4,0,1,1
01-01-2007,02:12-00 AM,2.394,0.092,242.09,9.9,1,0,0
01-01-2007,02:13-00 AM,2.547,0.09,241.01,10.6,1,1,1
01-01-2007,02:14-00 AM,2.408,0.106,241.62,10.0,1,0,0
01-01-2007,02:15-00 AM,2.655,0.096,242.0,11.0,1,1,0
01-01-2007,02:16-00 AM,2.422,0.106,241.61,10.0,1,1,1
01-01-2007,02:17-00 AM,2.468,0.131,241.24,10.2,0,0,0
01-01-2007,02:18-00 AM,2.581,0.09,241.51,10.7,0,1,0
01-01-2007,02:19-00 AM,2.377,0.094,241.98,9.8,0,0,0
01-01-2007,02:20-00 AM,2.523,0.103,241.63,10.4,0,1,0
01-01-2007,02:21-00 AM,2.631,0.095,241.5,10.9,1,0,0
01-01-2007,02:22-00 AM,2.339,0.062,242.08,9.7,1,1,1
01-01-2007,02:23-00 AM,2.518,0.088,241.76,10.4,0,0,1
01-01-2007,02:24-00 AM,2.526,0.114,240.9,10.5,1,1,1
01-01-2007,02:25-00 AM,2.578,0.129,241.82,10.7,0,1,0
01-01-2007,02:26-00 AM,2.376,0.077,241.97,9.8,1,1,1
01-01-2007,02:27-00 AM,2.368,0.077,240.88,9.8,1,1,1
01-01-2007,02:28-00 AM,2.552,0.101,240.37,10.6,0,0,0
01-01-2007,02:29-00 AM,2.53,0.058,240.98,10.5,0,1,1
01-01-2007,02:30-00 AM,2.525,0.091,241.45,10.5,1,1,1
01-01-2007,02:31-00 AM,2.535,0.065,242.0,10.5,0,0,1
01-01-2007,02:32-00 AM,2.432,0.127,241.05,10.1,0,0,0
01-01-2007,02:33-00 AM,2.523,0.085,241.78,10.4,1,1,1
01-01-2007,02:34-00 AM,2.529,0.133,240.05,10.5,0,0,0
01-01-2007,02:35-00 AM,2.429,0.122,241.59,10.1,0,0,1
01-01-2007,02:36-00 AM,2.687,0.087,241.3,11.1,1,0,1
01-01-2007,02:37-00 AM,2.547,0.079,242.55,10.5,1,0,0
01-01-2007,02:38-00 AM,2.381,0.096,240.55,9.9,0,0,1
01-01-2007,02:39-00 AM,2.566,0.098,241.49,10.6,0,0,1
01-01-2007,02:40-00 AM,2.403,0.107,240.55,10.0,1,0,1
01-01-2007,02:41-00 AM,2.579,0.084,241.23,10.7,0,0,0
01-01-2007,02:42-00 AM,2.616,0.115,240.65,10.9,1,1,0
01-01-2007,02:43-00 AM,2.418,0.105,242.65,10.0,0,0,0
01-01-2007,02:44-00 AM,2.596,0.093,241.32,10.8,0,0,1
01-01-2007,02:45-00 AM,2.541,0.086,241.39,10.5,0,0,0
01-01-2007,02:46-00 AM,2.582,0.096,241.48,10.7,0,0,1
01-01-2007,02:47-00 AM,2.69,0.084,240.93,11.2,1,1,0
01-01-2007,02:48-00 AM,2.475,0.101,242.03,10.2,1,0,1
01-01-2007,02:49-00 AM,2.425,0.102,241.82,10.0,1,0,1
01-01-2007,02:50-00 AM,2.411,0.105,241.96,10.0,1,0,1
01-01-2007,02:51-00 AM,2.418,0.135,240.89,10.0,1,0,1
01-01-2007,02:52-00 AM,2.492,0.097,242.07,10.3,1,1,0
01-01-2007,02:53-00 AM,2.534,0.12,242.01,10.5,0,1,0
01-01-2007,02:54-00 AM,2.528,0.105,241.38,10.5,0,1,1
01-01-2007,02:55-00 AM,2.583,0.095,241.95,10.7,0,1,1
01-01-2007,02:56-00 AM,2.501,0.098,241.64,10.4,1,0,1
01-01-2007,02:57-00 AM,2.645,0.099,240.7,11.0,0,1,1
01-01-2007,02:58-00 AM,2.474,0.106,241.41,10.2,0,0,0
01-01-2007,02:59-00 AM,2.772,0.081,241.26,11.5,1,1,1
01-01-2007,03:00-00 AM,2.563,0.071,241.54,10.6,0,1,0
01-01-2007,03:01-00 AM,2.414,0.113,242.01,10.0,0,0,0
01-01-2007,03:02-00 AM,2.393,0.118,240.68,9.9,0,1,0
01-01-2007,03:03-00 AM,2.548,0.115,241.28,10.6,1,1,0
01-01-2007,03:04-00 AM,2.478,0.103,241.09,10.3,0,1,1
01-01-2007,03:05-00 AM,2.571,0.115,241.11,10.7,0,0,1
01-01-2007,03:06-00 AM,2.547,0.114,241.09,10.6,1,1,0
01-01-2007,03:07-00 AM,2.493,0.116,241.53,10.3,1,0,0
01-01-2007,03:08-00 AM,2.415,0.083,241.76,10.0,1,1,0
01-01-2007,03:09-00 AM,2.349,0.078,241.67,9.7,0,0,1
01-01-2007,03:10-00 AM,2.455,0.092,241.59,10.2,0,0,0
01-01-2007,03:11-00 AM,2.586,0.1,241.81,10.7,0,1,1
01-01-2007,03:12-00 AM,2.521,0.095,242.69,10.4,1,0,1
01-01-2007,03:13-00 AM,2.375,0.062,241.57,9.8,1,1,1
01-01-2007,03:14-00 AM,2.517,0.134,242.01,10.4,0,1,0
01-01-2007,03:15-00 AM,2.539,0.095,241.98,10.5,1,0,0
01-01-2007,03:16-00 AM,2.412,0.103,242.39,10.0,1,1,1
01-01-2007,03:17-00 AM,2.515,0.125,241.78,10.4,0,0,0
01-01-2007,03:18-00 AM,2.506,0.053,241.08,10.4,0,0,1
01-01-2007,03:19-00 AM,2.386,0.09,241.65,9.9,0,0,0
01-01-2007,03:20-00 AM,2.536,0.092,241.63,10.5,1,0,1
01-01-2007,03:21-00 AM,2.556,0.093,241.91,10.6,0,0,0
01-01-2007,03:22-00 AM,2.608,0.097,241.06,10.8,1,0,0
01-01-2007,03:23-00 AM,2.605,0.129,242.13,10.8,0,0,0
01-01-2007,03:24-00 AM,2.362,0.113,241.5,9.8,0,1,0
01-01-2007,03:25-00 AM,2.406,0.119,241.92,9.9,1,1,0
01-01-2007,03:26-00 AM,2.552,0.101,241.65,10.6,1,1,0
01-01-2007,03:27-00 AM,2.551,0.072,241.56,10.6,1,0,1
01-01-2007,03:28-00 AM,2.552,0.058,241.62,10.6,1,1,0
01-01-2007,03:29-00 AM,2.885,0.069,241.84,11.9,1,0,0
01-01-2007,03:30-00 AM,2.557,0.107,242.48,10.5,0,0,0
01-01-2007,03:31-00 AM,2.614,0.101,240.49,10.9,0,0,1
01-01-2007,03:32-00 AM,2.595,0.096,241.77,10.7,0,1,1
01-01-2007,03:33-00 AM,2.565,0.093,241.52,10.6,0,1,1
01-01-2007,03:34-00 AM,2.468,0.14,241.41,10.2,1,1,1
01-01-2007,03:35-00 AM,2.576,0.084,240.32,10.7,0,1,1
01-01-2007,03:36-00 AM,2.423,0.119,241.79,10.0,0,0,0
01-01-2007,03:37-00 AM,2.476,0.1,241.44,10.3,1,1,0
01-01-2007,03:38-00 AM,2.451,0.099,241.08,10.2,0,0,0
01-01-2007,03:39-00 AM,2.508,0.124,241.52,10.4,1,1,1
01-01-2007,03:40-00 AM,2.731,0.129,241.35,11.3,0,1,1
01-01-2007,03:41-00 AM,2.313,0.095,240.63,9.6,1,1,0
01-01-2007,03:42-00 AM,2.569,0.116,241.54,10.6,1,1,1
01-01-2007,03:43-00 AM,2.339,0.107,241.79,9.7,1,1,0
01-01-2007,03:44-00 AM,2.453,0.1,241.23,10.2,1,1,0
01-01-2007,03:45-00 AM,2.609,0.104,241.63,10.8,0,0,1
01-01-2007,03:46-00 AM,2.506,0.086,241.55,10.4,0,0,1
01-01-2007,03:47-00 AM,2.392,0.094,242.02,9.9,1,0,1
01-01-2007,03:48-00 AM,2.428,0.088,241.45,10.1,1,0,1
01-01-2007,03:49-00 AM,2.568,0.118,241.9,10.6,1,0,0
01-01-2007,03:50-00 AM,2.427,0.098,241.34,10.1,1,0,1
01-01-2007,03:51-00 AM,2.522,0.074,242.48,10.4,1,0,0
01-01-2007,03:52-00 AM,2.505,0.086,241.28,10.4,0,1,0
01-01-2007,03:53-00 AM,2.435,0.036,241.16,10.1,1,0,0
01-01-2007,03:54-00 AM,2.714,0.09,241.45,11.2,1,0,0
01-01-2007,03:55-00 AM,2.563,0.101,241.14,10.6,1,0,1
01-01-2007,03:56-00 AM,2.297,0.097,240.88,9.5,1,0,0
01-01-2007,03:57-00 AM,2.519,0.14,241.86,10.4,1,0,0
01-01-2007,03:58-00 AM,2.434,0.111,239.97,10.1,0,1,0
01-01-2007,03:59-00 AM,2.585,0.111,241.14,10.7,0,0,1
01-01-2007,04:00-00 AM,2.421,0.067,240.83,10.1,0,0,1
01-01-2007,04:01-00 AM,2.489,0.093,241.57,10.3,1,0,1
01-01-2007,04:02-00 AM,2.55,0.09,240.41,10.6,0,0,1
01-01-2007,04:03-00 AM,2.587,0.084,241.77,10.7,1,1,0
01-01-2007,04:04-00 AM,2.38,0.084,241.83,9.8,0,1,0
01-01-2007,04:05-00 AM,2.467,0.064,240.68,10.3,0,0,0
01-01-2007,04:06-00 AM,2.453,0.074,241.6,10.2,1,0,1
01-01-2007,04:07-00 AM,2.435,0.117,241.76,10.1,0,1,1
01-01-2007,04:08-00 AM,2.677,0.097,241.97,11.1,1,0,1
01-01-2007,04:09-00 AM,2.54,0.09,240.77,10.5,1,0,1
01-01-2007,04:10-00 AM,2.374,0.1,240.7,9.9,0,0,0
01-01-2007,04:11-00 AM,2.592,0.123,242.25,10.7,1,0,1
01-01-2007,04:12-00 AM,2.712,0.1,241.09,11.2,0,0,0
01-01-2007,04:13-00 AM,2.603,0.111,241.24,10.8,1,1,1
01-01-2007,04:14-00 AM,2.348,0.083,241.82,9.7,1,0,0
01-01-2007,04:15-00 AM,2.452,0.088,240.92,10.2,1,1,0
01-01-2007,04:16-00 AM,2.627,0.107,241.37,10.9,0,0,0
01-01-2007,04:17-00 AM,2.429,0.138,241.95,10.0,0,0,1
01-01-2007,04:18-00 AM,2.544,0.129,240.79,10.6,0,1,0
01-01-2007,04:19-00 AM,2.577,0.112,241.25,10.7,0,1,1
01-01-2007,04:20-00 AM,2.407,0.103,240.94,10.0,1,0,0
01-01-2007,04:21-00 AM,2.494,0.128,241.11,10.3,0,1,1
01-01-2007,04:22-00 AM,2.176,0.116,242.09,9.0,0,1,0
01-01-2007,04:23-00 AM,2.398,0.054,242.2,9.9,1,1,0
01-01-2007,04:24-00 AM,2.475,0.079,241.63,10.2,1,1,1
01-01-2007,04:25-00 AM,2.375,0.107,241.77,9.8,0,0,0
01-01-2007,04:26-00 AM,2.663,0.064,241.75,11.0,1,0,0
01-01-2007,04:27-00 AM,2.357,0.082,241.16,9.8,0,0,0
01-01-2007,04:28-00 AM,2.456,0.086,241.62,10.2,0,1,0
01-01-2007,04:29-00 AM,2.513,0.095,240.85,10.4,0,0,1
01-01-2007,04:30-00 AM,2.644,0.094,241.02,11.0,0,1,0
01-01-2007,04:31-00 AM,2.356,0.094,241.46,9.8,0,0,0
01-01-2007,04:32-00 AM,2.616,0.117,240.97,10.9,0,1,1
01-01-2007,04:33-00 AM,2.501,0.095,240.86,10.4,0,1,0
01-01-2007,04:34-00 AM,2.402,0.092,241.14,10.0,1,1,0
01-01-2007,04:35-00 AM,2.546,0.073,242.07,10.5,1,0,1
01-01-2007,04:36-00 AM,2.52,0.12,242.28,10.4,1,0,1
01-01-2007,04:37-00 AM,2.44,0.087,241.48,10.1,0,1,0
01-01-2007,04:38-00 AM,2.507,0.078,241.79,10.4,1,1,0
01-01-2007,04:39-00 AM,2.461,0.104,241.22,10.2,0,0,1
01-01-2007,04:40-00 AM,2.511,0.085,240.47,10.4,1,0,0
01-01-2007,04:41-00 AM,2.566,0.089,241.05,10.6,0,1,0
01-01-2007,04:42-00 AM,2.659,0.105,241.35,11.0,0,0,1
01-01-2007,04:43-00 AM,2.376,0.093,241.57,9.8,0,1,0
01-01-2007,04:44-00 AM,2.713,0.146,241.45,11.2,1,1,1
01-01-2007,04:45-00 AM,2.305,0.099,241.36,9.6,0,0,0
01-01-2007,04:46-00 AM,2.485,0.112,241.21,10.3,1,0,0
01-01-2007,04:47-00 AM,2.559,0.061,241.67,10.6,1,0,1
01-01-2007,04:48-00 AM,2.528,0.083,240.82,10.5,0,0,1
01-01-2007,04:49-00 AM,2.438,0.078,241.9,10.1,0,1,0
01-01-2007,04:50-00 AM,2.479,0.081,241.21,10.3,1,0,0
01-01-2007,04:51-00 AM,2.451,0.108,242.53,10.1,1,0,0
01-01-2007,04:52-00 AM,2.441,0.121,241.34,10.1,0,1,0
01-01-2007,04:53-00 AM,2.585,0.107,241.26,10.7,0,0,1
01-01-2007,04:54-00 AM,2.536,0.095,241.22,10.5,1,0,0
01-01-2007,04:55-00 AM,2.431,0.087,241.26,10.1,0,1,0
01-01-2007,04:56-00 AM,2.59,0.122,241.8,10.7,0,1,0
01-01-2007,04:57-00 AM,2.531,0.141,241.48,10.5,1,1,1
01-01-2007,04:58-00 AM,2.581,0.103,241.99,10.7,1,0,0
01-01-2007,04:59-00 AM,2.563,0.119,241.73,10.6,0,0,0
01-01-2007,05:00-00 AM,2.417,0.107,241.52,10.0,0,1,0
01-01-2007,05:01-00 AM,2.444,0.115,241.69,10.1,0,1,0
01-01-2007,05:02-00 AM,2.575,0.077,242.1,10.6,1,0,0
01-01-2007,05:03-00 AM,2.561,0.09,241.83,10.6,0,0,1
01-01-2007,05:04-00 AM,2.498,0.108,241.64,10.3,1,1,0
01-01-2007,05:05-00 AM,2.512,0.124,241.71,10.4,1,0,0
01-01-2007,05:06-00 AM,2.628,0.084,240.92,10.9,1,0,1
01-01-2007,05:07-00 AM,2.441,0.059,242.79,10.1,0,1,1
01-01-2007,05:08-00 AM,2.555,0.09,241.76,10.6,0,0,1
01-01-2007,05:09-00 AM,2.48,0.12,241.81,10.3,1,0,0
01-01-2007,05:10-00 AM,2.478,0.068,241.49,10.3,1,1,1
01-01-2007,05:11-00 AM,2.61,0.076,240.35,10.9,1,1,0
01-01-2007,05:12-00 AM,2.583,0.103,241.37,10.7,1,0,0
01-01-2007,05:13-00 AM,2.581,0.098,241.54,10.7,1,1,0
01-01-2007,05:14-00 AM,2.631,0.112,241.09,10.9,1,0,0
01-01-2007,05:15-00 AM,2.502,0.075,241.08,10.4,1,1,0
01-01-2007,05:16-00 AM,2.568,0.094,241.33,10.6,1,1,1
01-01-2007,05:17-00 AM,2.469,0.124,241.89,10.2,0,1,0
01-01-2007,05:18-00 AM,2.532,0.076,242.13,10.5,0,0,0
01-01-2007,05:19-00 AM,2.487,0.13,241.59,10.3,1,0,1
01-01-2007,05:20-00 AM,2.51,0.079,241.22,10.4,0,1,0
01-01-2007,05:21-00 AM,2.56,0.117,241.32,10.6,1,1,0
01-01-2007,05:22-00 AM,2.418,0.093,241.55,10.0,0,1,1
01-01-2007,05:23-00 AM,2.709,0.077,241.61,11.2,1,0,1
01-01-2007,05:24-00 AM,2.399,0.09,241.72,9.9,0,0,0
01-01-2007,05:25-00 AM,2.379,0.111,241.28,9.9,1,0,1
01-01-2007,05:26-00 AM,2.616,0.1,241.76,10.8,1,0,1
01-01-2007,05:27-00 AM,2.579,0.122,241.73,10.7,0,0,1
01-01-2007,05:28-00 AM,2.562,0.129,241.3,10.6,0,0,1
01-01-2007,05:29-00 AM,2.563,0.076,240.64,10.7,0,1,0
01-01-2007,05:30-00 AM,2.499,0.075,241.06,10.4,0,0,0
01-01-2007,05:31-00 AM,2.41,0.074,242.28,9.9,1,0,1
01-01-2007,05:32-00 AM,2.508,0.082,240.65,10.4,0,0,1
01-01-2007,05:33-00 AM,2.432,0.122,242.16,10.0,1,0,1
01-01-2007,05:34-00 AM,2.598,0.111,240.64,10.8,1,1,0
01-01-2007,05:35-00 AM,2.485,0.089,241.11,10.3,1,1,1
01-01-2007,05:36-00 AM,2.417,0.1,241.31,10.0,0,1,1
01-01-2007,05:37-00 AM,2.468,0.128,242.39,10.2,0,1,1
01-01-2007,05:38-00 AM,2.541,0.138,241.51,10.5,1,0,1
01-01-2007,05:39-00 AM,2.444,0.105,241.39,10.1,1,0,0
01-01-2007,05:40-00 AM,2.418,0.047,241.03,10.0,0,0,1
01-01-2007,05:41-00 AM,2.524,0.106,241.76,10.4,0,1,1
01-01-2007,05:42-00 AM,2.524,0.119,241.24,10.5,1,1,1
01-01-2007,05:43-00 AM,2.449,0.104,241.39,10.1,0,0,1
01-01-2007,05:44-00 AM,2.453,0.115,241.32,10.2,1,1,0
01-01-2007,05:45-00 AM,2.523,0.107,241.86,10.4,0,0,1
01-01-2007,05:46-00 AM,2.355,0.075,241.88,9.7,1,1,0
01-01-2007,05:47-00 AM,2.359,0.082,241.05,9.8,0,1,0
01-01-2007,05:48-00 AM,2.428,0.094,241.19,10.1,0,0,0
01-01-2007,05:49-00 AM,2.479,0.121,241.14,10.3,0,1,0
01-01-2007,05:50-00 AM,2.531,0.085,241.59,10.5,1,1,1
01-01-2007,05:51-00 AM,2.648,0.109,241.95,10.9,1,0,1
01-01-2007,05:52-00 AM,2.586,0.106,241.6,10.7,0,0,0
01-01-2007,05:53-00 AM,2.484,0.132,240.4,10.3,1,1,1
01-01-2007,05:54-00 AM,2.498,0.099,241.88,10.3,0,0,0
01-01-2007,05:55-00 AM,2.4,0.065,240.83,10.0,0,1,1
01-01-2007,05:56-00 AM,2.498,0.113,241.14,10.4,1,0,1
01-01-2007,05:57-00 AM,2.471,0.143,241.6,10.2,0,0,0
01-01-2007,05:58-00 AM,2.532,0.114,241.46,10.5,0,1,1
01-01-2007,05:59-00 AM,2.417,0.084,241.94,10.0,1,1,0
01-01-2007,06:00-00 AM,2.552,0.078,241.19,10.6,0,0,1
01-01-2007,06:01-00 AM,2.653,0.081,241.02,11.0,1,1,0
01-01-2007,06:02-00 AM,2.489,0.14,241.34,10.3,1,1,0
01-01-2007,06:03-00 AM,2.54,0.093,241.99,10.5,1,0,0
01-01-2007,06:04-00 AM,2.569,0.087,241.81,10.6,0,1,0
